Date,Montreal Net Radiation - CWTA (W/m2),Montreal Relative Humidity - CWTA,Montreal Temperature - CWTA (C),Montreal Wind Speed - CWTA (km/h),Real Power Demand - Downtown Main Entrance (kW)
2012-10-02T04:00-04:00,-64,0.97,10.7,9,14970.226
2012-10-02T05:00-04:00,-53,0.97,10.1,7,14924.35
2012-10-02T06:00-04:00,-53,0.97,10.5,7,15976.472
2012-10-02T07:00-04:00,-63,0.97,10.4,7,17090.864
2012-10-02T08:00-04:00,-51,0.94,13,9,18243.39
2012-10-02T09:00-04:00,82,0.88,14,4,19359.163
2012-10-02T10:00-04:00,158,0.88,14,6,20900.998
2012-10-02T11:00-04:00,43,0.88,15,6,21214.26
2012-10-02T12:00-04:00,88,0.72,17.2,2,21493.839
2012-10-02T13:00-04:00,432,0.6,20.7,4,22400.591
2012-10-02T14:00-04:00,452,0.68,18,7,22198.196
2012-10-02T15:00-04:00,468,0.68,18,9,22092.624
2012-10-02T16:00-04:00,178,0.64,19,6,22026.673
2012-10-02T17:00-04:00,28,0.72,17.5,6,21461.787
2012-10-02T18:00-04:00,6,0.68,18,4,20776.71
2012-10-02T19:00-04:00,-10,0.77,18,6,20565.746
2012-10-02T20:00-04:00,-16,0.77,15,4,19634.709
2012-10-02T21:00-04:00,-13,0.82,16,6,18903.455
2012-10-02T22:00-04:00,-13,0.82,14.9,4,17289.08
2012-10-02T23:00-04:00,-18,0.82,14.8,4,16409.706
2012-10-03T00:00-04:00,-35,0.84,14.3,4,15838.835
2012-10-03T01:00-04:00,-47,0.9,12.9,4,15700.253
2012-10-03T02:00-04:00,-54,0.94,13,4,15504.229
2012-10-03T03:00-04:00,-55,0.94,13,2,14935.07
2012-10-03T04:00-04:00,-57,0.91,13.2,11,14888.902
2012-10-03T05:00-04:00,-52,0.94,13,4,15079.215
2012-10-03T06:00-04:00,-43,0.94,13,4,15510.439
2012-10-03T07:00-04:00,-30,1,12,4,16791.15
2012-10-03T08:00-04:00,10,0.87,13.4,13,17989.724
2012-10-03T09:00-04:00,2,1,12,7,18942.331
2012-10-03T10:00-04:00,37,0.94,13,7,20267.32
2012-10-03T11:00-04:00,16,0.94,14,9,21282.711
2012-10-03T12:00-04:00,70,0.88,15,9,21583.851
2012-10-03T13:00-04:00,97,0.82,16,7,21576.989
2012-10-03T14:00-04:00,97,0.88,16,9,21740.202
2012-10-03T15:00-04:00,222,0.74,16.9,13,22041.695
2012-10-03T16:00-04:00,274,0.73,17.5,13,22064.244
2012-10-03T17:00-04:00,161,0.76,17.2,13,21845.617
2012-10-03T18:00-04:00,52,0.73,19,7,21251.693
2012-10-03T19:00-04:00,-19,0.86,15,9,20593.498
2012-10-03T20:00-04:00,-5,0.73,19,4,20418.698
2012-10-03T21:00-04:00,-8,0.77,18,4,19237.713
2012-10-03T22:00-04:00,-6,0.77,18,6,18146.604
2012-10-03T23:00-04:00,-5,0.77,18,6,16939.612
2012-10-04T00:00-04:00,-4,0.77,18,4,16795.061
2012-10-04T01:00-04:00,-4,0.96,15.5,6,16409.176
2012-10-04T02:00-04:00,-7,0.83,17,6,15835.146
2012-10-04T03:00-04:00,-2,0.88,16,6,16105.322
2012-10-04T04:00-04:00,-4,0.98,15.1,7,15596.737
2012-10-04T05:00-04:00,-6,0.88,14,9,15020.755
2012-10-04T06:00-04:00,-5,0.88,13,9,15730.619
2012-10-04T07:00-04:00,-7,0.99,14.7,4,16846.545
2012-10-04T08:00-04:00,-1,0.98,14.8,4,18048.233
2012-10-04T09:00-04:00,8,0.95,13.6,2,18748.179
2012-10-04T10:00-04:00,54,0.94,12,7,19491.436
2012-10-04T11:00-04:00,68,0.94,15.3,4,19829.753
2012-10-04T12:00-04:00,86,0.93,16.2,6,20159.863
2012-10-04T13:00-04:00,97,0.91,17.1,6,21486.035
2012-10-04T14:00-04:00,116,0.89,18,6,21719.692
2012-10-04T15:00-04:00,124,0.88,15,6,22086.187
2012-10-04T16:00-04:00,137,0.84,18.8,2,21874.399
2012-10-04T17:00-04:00,113,0.84,18.8,4,21491.158
2012-10-04T18:00-04:00,47,0.95,16.4,4,20984.892
2012-10-04T19:00-04:00,-62,0.88,16,4,20799.41
2012-10-04T20:00-04:00,-58,0.96,14.5,7,20167.755
2012-10-04T21:00-04:00,-56,0.95,13.8,7,19543.582
2012-10-04T22:00-04:00,-38,0.94,15,6,18082.037
2012-10-04T23:00-04:00,-36,0.94,15,2,17465.5
2012-10-05T00:00-04:00,-37,1,15,2,16677.87
2012-10-05T01:00-04:00,-35,0.85,14.6,11,16156.159
2012-10-05T02:00-04:00,-54,0.72,17,6,16147.894
2012-10-05T03:00-04:00,-63,0.82,16,6,16161.176
2012-10-05T04:00-04:00,-66,0.82,16,6,15940.355
2012-10-05T05:00-04:00,-68,0.82,15,4,15787.648
2012-10-05T06:00-04:00,-65,0.82,15,6,17162.058
2012-10-05T07:00-04:00,-61,0.82,15,6,18339.644
2012-10-05T08:00-04:00,-56,0.93,13.6,11,19462.96
2012-10-05T09:00-04:00,62,0.87,15.8,13,20212.032
2012-10-05T10:00-04:00,201,0.79,17.6,15,21405.513
2012-10-05T11:00-04:00,68,0.78,17.8,13,21868.467
2012-10-05T12:00-04:00,145,0.73,19,7,21894.547
2012-10-05T13:00-04:00,449,0.65,21,20,22119.074
2012-10-05T14:00-04:00,103,0.72,19.7,17,22546.888
2012-10-05T15:00-04:00,92,0.73,19,7,22547.1
2012-10-05T16:00-04:00,150,0.74,20.3,17,22378.815
2012-10-05T17:00-04:00,88,0.8,19.2,17,21721.882
2012-10-05T18:00-04:00,7,0.82,18.2,13,20898.654
2012-10-05T19:00-04:00,-55,0.68,20,6,20519.944
2012-10-05T20:00-04:00,-58,0.94,15,11,19619.762
2012-10-05T21:00-04:00,-43,0.73,19,7,19009.434
2012-10-05T22:00-04:00,-25,0.8,16.2,19,17492.85
2012-10-05T23:00-04:00,-21,0.77,18,6,17071.902
2012-10-06T00:00-04:00,-20,0.89,13.8,13,15954.173
2012-10-06T01:00-04:00,-17,0.89,13.3,11,15820.573
2012-10-06T02:00-04:00,-15,0.68,17,4,15542.114
2012-10-06T03:00-04:00,-14,0.9,12.8,11,15345.265
2012-10-06T04:00-04:00,-13,0.72,15,2,15037.726
2012-10-06T05:00-04:00,-11,0.93,12.1,7,14383.729
2012-10-06T06:00-04:00,-12,0.94,11.5,9,14169.704
2012-10-06T07:00-04:00,-9,0.87,10,9,14063.065
2012-10-06T08:00-04:00,-11,0.95,9.7,13,14798.224
2012-10-06T09:00-04:00,-8,0.93,9,6,15357.38
2012-10-06T10:00-04:00,-2,0.94,8.2,9,15724.652
2012-10-06T11:00-04:00,4,0.93,9,2,15828.979
2012-10-06T12:00-04:00,21,0.93,9,4,15954.107
2012-10-06T13:00-04:00,-1,0.87,10,2,15917.797
2012-10-06T14:00-04:00,344,0.87,10,6,15758.874
2012-10-06T15:00-04:00,220,0.82,11,6,16324.324
2012-10-06T16:00-04:00,84,0.73,12.1,19,16454.82
2012-10-06T17:00-04:00,82,0.7,11.9,19,16213.175
2012-10-06T18:00-04:00,15,0.72,11,19,15680.379
2012-10-06T19:00-04:00,-28,0.67,13,4,15192.82
2012-10-06T20:00-04:00,-37,0.74,9.9,17,14956.308
2012-10-06T21:00-04:00,-75,0.78,9.1,15,14769.592
2012-10-06T22:00-04:00,-86,0.81,8,15,14317.456
2012-10-06T23:00-04:00,-85,0.79,7.5,19,14913.558
2012-10-07T00:00-04:00,-85,0.8,7.2,17,14440.946
2012-10-07T01:00-04:00,-86,0.81,6.8,17,14175.412
2012-10-07T02:00-04:00,-86,0.84,6.3,15,14243.774
2012-10-07T03:00-04:00,-86,0.86,5.7,13,13943.893
2012-10-07T04:00-04:00,-85,0.81,7,4,14143.218
2012-10-07T05:00-04:00,-84,0.81,7,4,14148.908
2012-10-07T06:00-04:00,-87,0.87,6,2,14104.747
2012-10-07T07:00-04:00,-92,0.81,6,4,14656.443
2012-10-07T08:00-04:00,-98,0.84,4,11,14798.267
2012-10-07T09:00-04:00,18,0.73,6.1,7,15424.313
2012-10-07T10:00-04:00,160,0.81,5,2,15477.609
2012-10-07T11:00-04:00,344,0.7,7,9,15742.285
2012-10-07T12:00-04:00,368,0.66,8,4,15808.786
2012-10-07T13:00-04:00,243,0.71,9,4,15761.921
2012-10-07T14:00-04:00,196,0.58,10,6,15667.003
2012-10-07T15:00-04:00,172,0.53,9,9,15749.215
2012-10-07T16:00-04:00,152,0.55,9.3,11,15804.794
2012-10-07T17:00-04:00,125,0.46,10,6,15484.729
2012-10-07T18:00-04:00,21,0.67,7.2,6,15409.312
2012-10-07T19:00-04:00,-45,0.69,5.8,4,15306.033
2012-10-07T20:00-04:00,-39,0.49,10,4,15181.658
2012-10-07T21:00-04:00,-38,0.53,8,2,14980.008
2012-10-07T22:00-04:00,-31,0.53,8,4,14726.211
2012-10-07T23:00-04:00,-32,0.53,8,6,14444.546
2012-10-08T00:00-04:00,-31,0.61,7,2,14234.558
2012-10-08T01:00-04:00,-28,0.81,4.5,2,14318.029
2012-10-08T02:00-04:00,-25,0.82,4.4,2,14167.875
2012-10-08T03:00-04:00,-24,0.79,4.2,4,14029.446
2012-10-08T04:00-04:00,-27,0.8,4.1,2,13999.12
2012-10-08T05:00-04:00,-37,0.8,3.8,2,14217.334
2012-10-08T06:00-04:00,-50,0.87,4,6,14808.525
2012-10-08T07:00-04:00,-70,0.87,1.7,2,15674.881
2012-10-08T08:00-04:00,-104,0.82,3.3,2,15873.897
2012-10-08T09:00-04:00,-2,0.65,5,6,15981.857
2012-10-08T10:00-04:00,135,0.65,6,6,16164.707
2012-10-08T11:00-04:00,271,0.61,8.5,6,16386.805
2012-10-08T12:00-04:00,364,0.57,9.6,7,16439.639
2012-10-08T13:00-04:00,409,0.54,10.4,9,16485.002
2012-10-08T14:00-04:00,406,0.53,10.8,11,16377.526
2012-10-08T15:00-04:00,361,0.32,11,6,16602.881
2012-10-08T16:00-04:00,273,0.38,12,6,16980.805
2012-10-08T17:00-04:00,158,0.41,12,4,16717.822
2012-10-08T18:00-04:00,22,0.43,11,4,16636.631
2012-10-08T19:00-04:00,-79,0.57,9,2,16637.709
2012-10-08T20:00-04:00,-69,0.62,9,2,16270.683
2012-10-08T21:00-04:00,-75,0.54,11,2,16041.659
2012-10-08T22:00-04:00,-80,0.62,9,4,14706.114
2012-10-08T23:00-04:00,-78,0.62,9,2,14295.226
2012-10-09T00:00-04:00,-79,0.71,8,2,14348.301
2012-10-09T01:00-04:00,-78,0.93,3.3,7,14156.982
2012-10-09T02:00-04:00,-74,0.94,3,7,14144.602
2012-10-09T03:00-04:00,-77,0.94,3.8,7,14014.944
2012-10-09T04:00-04:00,-76,0.81,7,4,14058.082
2012-10-09T05:00-04:00,-79,0.95,3,7,14129.986
2012-10-09T06:00-04:00,-79,0.95,2.8,9,15178.239
2012-10-09T07:00-04:00,-88,0.87,6,6,16446.645
2012-10-09T08:00-04:00,-100,0.93,6,4,17381.999
2012-10-09T09:00-04:00,11,0.81,7,6,18220.7
2012-10-09T10:00-04:00,154,0.73,9.5,7,18967.265
2012-10-09T11:00-04:00,275,0.71,10,7,19001.552
2012-10-09T12:00-04:00,370,0.67,12,7,19396.775
2012-10-09T13:00-04:00,409,0.51,14.5,13,20079.459
2012-10-09T14:00-04:00,408,0.5,15,13,20553.565
2012-10-09T15:00-04:00,357,0.51,15.1,11,21059.188
2012-10-09T16:00-04:00,269,0.44,15,6,20918.074
2012-10-09T17:00-04:00,153,0.61,13.4,13,20256.876
2012-10-09T18:00-04:00,15,0.47,14,9,19804.794
2012-10-09T19:00-04:00,-79,0.76,9.2,15,18921.631
2012-10-09T20:00-04:00,-81,0.62,13,6,18356.147
2012-10-09T21:00-04:00,-81,0.81,9.3,15,17672.166
2012-10-09T22:00-04:00,-80,0.67,13,6,16379.309
2012-10-09T23:00-04:00,-76,0.71,12,6,15474.047
2012-10-10T00:00-04:00,-74,0.76,11,7,15026.481
2012-10-10T01:00-04:00,-72,0.9,6.9,11,14682.039
2012-10-10T02:00-04:00,-48,0.91,6.7,11,14525.548
2012-10-10T03:00-04:00,-32,0.9,7.5,11,14392.563
2012-10-10T04:00-04:00,-33,0.89,7.8,13,14309.673
2012-10-10T05:00-04:00,-22,0.89,7.6,13,14533.903
2012-10-10T06:00-04:00,-11,0.87,8,13,15280.508
2012-10-10T07:00-04:00,-9,0.86,8.3,15,16502.369
2012-10-10T08:00-04:00,-13,0.85,8.7,15,17478.423
2012-10-10T09:00-04:00,3,0.83,11,19,18498.391
2012-10-10T10:00-04:00,18,0.82,12,7,19196.105
2012-10-10T11:00-04:00,91,0.77,12,9,19548.912
2012-10-10T12:00-04:00,73,0.77,12.2,22,19727.22
2012-10-10T13:00-04:00,65,0.77,13,6,19719.096
2012-10-10T14:00-04:00,24,0.77,13,6,19651.85
2012-10-10T15:00-04:00,22,0.82,13,9,19597.018
2012-10-10T16:00-04:00,9,0.94,12,6,19644.003
2012-10-10T17:00-04:00,23,0.86,11.5,19,19214.685
2012-10-10T18:00-04:00,-8,0.86,10.7,19,18449.54
2012-10-10T19:00-04:00,-64,0.88,9.5,19,17956.273
2012-10-10T20:00-04:00,-80,0.87,9,6,17476.922
2012-10-10T21:00-04:00,-82,0.87,8,6,17017.779
2012-10-10T22:00-04:00,-83,0.81,8,4,15848.879
2012-10-10T23:00-04:00,-83,0.87,8,6,15359.126
2012-10-11T00:00-04:00,-85,0.89,6.2,17,15036.685
2012-10-11T01:00-04:00,-83,0.89,5.8,17,14709.395
2012-10-11T02:00-04:00,-63,0.89,5.6,19,14543.785
2012-10-11T03:00-04:00,-28,0.81,7,6,14474.174
2012-10-11T04:00-04:00,-39,0.81,7,4,14525.245
2012-10-11T05:00-04:00,-62,0.81,7,6,14573.533
2012-10-11T06:00-04:00,-81,0.81,6,6,15440.65
2012-10-11T07:00-04:00,-85,0.76,6,6,16773.555
2012-10-11T08:00-04:00,-100,0.81,5,6,17490.09
2012-10-11T09:00-04:00,4,0.74,5.6,22,18295.786
2012-10-11T10:00-04:00,131,0.65,7,24,18983.302
2012-10-11T11:00-04:00,314,0.66,8,6,19291.558
2012-10-11T12:00-04:00,381,0.51,8.8,24,19589.712
2012-10-11T13:00-04:00,273,0.5,8.8,24,19539.223
2012-10-11T14:00-04:00,218,0.46,9,9,19212.301
2012-10-11T15:00-04:00,181,0.46,9,6,19478.838
2012-10-11T16:00-04:00,111,0.46,9,7,19241.447
2012-10-11T17:00-04:00,76,0.5,9,4,18803.769
2012-10-11T18:00-04:00,3,0.4,10,6,18421.224
2012-10-11T19:00-04:00,-64,0.46,9,4,17800.313
2012-10-11T20:00-04:00,-32,0.53,9,6,17554.594
2012-10-11T21:00-04:00,-18,0.66,8,2,17082.614
2012-10-11T22:00-04:00,-9,0.76,7,9,15796.57
2012-10-11T23:00-04:00,-8,0.81,7,6,15174.907
2012-10-12T00:00-04:00,-9,0.81,7,7,14744.266
2012-10-12T01:00-04:00,-20,0.98,6.6,22,14526.89
2012-10-12T02:00-04:00,-41,0.81,8,6,14442.739
2012-10-12T03:00-04:00,-56,0.81,8,7,14261.728
2012-10-12T04:00-04:00,-73,0.93,4.5,20,14396.067
2012-10-12T05:00-04:00,-69,0.92,3.6,20,14492.169
2012-10-12T06:00-04:00,-81,0.65,6,6,15428.725
2012-10-12T07:00-04:00,-86,0.92,2.2,19,16509.877
2012-10-12T08:00-04:00,-106,0.75,4,4,17479.101
2012-10-12T09:00-04:00,-7,0.75,4,4,18288.617
2012-10-12T10:00-04:00,140,0.7,5,7,18985.236
2012-10-12T11:00-04:00,247,0.61,5,13,18976.723
2012-10-12T12:00-04:00,342,0.49,6,7,19014.061
2012-10-12T13:00-04:00,393,0.45,7,11,19022.78
2012-10-12T14:00-04:00,408,0.48,6.9,24,19180.298
2012-10-12T15:00-04:00,346,0.42,6,15,19023.345
2012-10-12T16:00-04:00,220,0.46,6.3,22,18754.907
2012-10-12T17:00-04:00,127,0.5,5.5,19,18102.589
2012-10-12T18:00-04:00,-7,0.61,3.3,13,17923.074
2012-10-12T19:00-04:00,-96,0.42,5,6,17336.753
2012-10-12T20:00-04:00,-91,0.52,4,2,16991.126
2012-10-12T21:00-04:00,-91,0.56,4,2,16612.94
2012-10-12T22:00-04:00,-89,0.6,3,2,15542.399
2012-10-12T23:00-04:00,-87,0.6,3,4,14827.469
2012-10-13T00:00-04:00,-86,0.81,-0.8,9,14173.802
2012-10-13T01:00-04:00,-82,0.82,-1.2,9,13996.899
2012-10-13T02:00-04:00,-70,0.81,-1.2,9,13855.397
2012-10-13T03:00-04:00,-59,0.64,2,2,13853.027
2012-10-13T04:00-04:00,-58,0.79,-0.5,7,13978.57
2012-10-13T05:00-04:00,-60,0.8,-0.5,7,13816.395
2012-10-13T06:00-04:00,-64,0.81,-0.7,7,14035.988
2012-10-13T07:00-04:00,-58,0.69,1,4,14703.586
2012-10-13T08:00-04:00,-38,0.69,1,2,15050.311
2012-10-13T09:00-04:00,34,0.75,2,4,15293.516
2012-10-13T10:00-04:00,56,0.75,3,4,15418.614
2012-10-13T11:00-04:00,209,0.5,6.6,13,15648.925
2012-10-13T12:00-04:00,309,0.46,8,15,15794.79
2012-10-13T13:00-04:00,390,0.44,8.8,17,15783.506
2012-10-13T14:00-04:00,389,0.42,9.5,17,15747.997
2012-10-13T15:00-04:00,334,0.42,9.3,15,16006.06
2012-10-13T16:00-04:00,244,0.43,9.1,13,15810.572
2012-10-13T17:00-04:00,143,0.51,8.2,7,15561.332
2012-10-13T18:00-04:00,5,0.61,4.1,7,15411.802
2012-10-13T19:00-04:00,-63,0.61,3.3,7,15257.542
2012-10-13T20:00-04:00,-27,0.58,4,9,15091.477
2012-10-13T21:00-04:00,-26,0.55,5.1,9,14892.617
2012-10-13T22:00-04:00,-19,0.59,4.6,7,14508.601
2012-10-13T23:00-04:00,-18,0.49,8,6,14391.542
2012-10-14T00:00-04:00,-14,0.57,8,7,13941.692
2012-10-14T01:00-04:00,-9,0.87,2.6,11,13857.854
2012-10-14T02:00-04:00,-6,0.92,2.2,13,13805.219
2012-10-14T03:00-04:00,-4,0.95,2.5,15,13871.862
2012-10-14T04:00-04:00,-3,0.98,2.6,11,13666.983
2012-10-14T05:00-04:00,-3,0.99,2.7,9,13588.908
2012-10-14T06:00-04:00,-3,0.99,2.9,9,13873.066
2012-10-14T07:00-04:00,-2,0.99,3.1,9,14373.775
2012-10-14T08:00-04:00,-4,0.99,3.3,9,14830.953
2012-10-14T09:00-04:00,4,0.93,6,6,15216.816
2012-10-14T10:00-04:00,26,0.99,5.2,9,15169.954
2012-10-14T11:00-04:00,81,0.99,6,6,15514.695
2012-10-14T12:00-04:00,42,0.93,8,6,15694.77
2012-10-14T13:00-04:00,43,0.93,8,7,15827.297
2012-10-14T14:00-04:00,45,0.93,9,7,15950.082
2012-10-14T15:00-04:00,33,0.95,10,7,16000.46
2012-10-14T16:00-04:00,15,0.93,9,6,15880.876
2012-10-14T17:00-04:00,6,0.94,10,6,15491.792
2012-10-14T18:00-04:00,0,0.94,9,4,15496.674
2012-10-14T19:00-04:00,-5,0.94,10,9,15294.087
2012-10-14T20:00-04:00,-2,0.99,7.2,13,15090.059
2012-10-14T21:00-04:00,-3,0.99,8,11,14696.007
2012-10-14T22:00-04:00,-8,0.99,8.3,9,14391.193
2012-10-14T23:00-04:00,-6,1,10,4,14602.475
2012-10-15T00:00-04:00,-10,0.99,8.9,7,14622.701
2012-10-15T01:00-04:00,-10,0.99,9.5,7,14065.11
2012-10-15T02:00-04:00,-15,0.98,10.1,9,13927.655
2012-10-15T03:00-04:00,-28,0.97,10.6,9,14140.063
2012-10-15T04:00-04:00,-22,0.97,10.3,9,13735.692
2012-10-15T05:00-04:00,-9,0.94,13,4,13838.027
2012-10-15T06:00-04:00,-8,0.94,13,6,14368.772
2012-10-15T07:00-04:00,-6,0.96,11.8,13,15424.052
2012-10-15T08:00-04:00,-18,0.88,14,6,16462.853
2012-10-15T09:00-04:00,-6,0.82,14,6,17502.457
2012-10-15T10:00-04:00,141,0.89,15.7,20,18401.244
2012-10-15T11:00-04:00,89,0.9,16,19,18823.631
2012-10-15T12:00-04:00,35,0.77,17,7,19183.314
2012-10-15T13:00-04:00,7,0.82,16,7,19301.256
2012-10-15T14:00-04:00,38,0.72,16,7,19223.043
2012-10-15T15:00-04:00,125,0.86,15,24,19464.55
2012-10-15T16:00-04:00,91,0.83,14,26,19223.886
2012-10-15T17:00-04:00,76,0.82,12.8,24,18840.288
2012-10-15T18:00-04:00,-12,0.85,11.3,19,18246.917
2012-10-15T19:00-04:00,-50,0.87,10.2,17,17883.808
2012-10-15T20:00-04:00,-29,0.94,10,6,17347.03
2012-10-15T21:00-04:00,-19,0.85,11.3,15,16866.136
2012-10-15T22:00-04:00,-18,0.84,11.4,17,15481.417
2012-10-15T23:00-04:00,-18,0.71,12,7,14979.829
2012-10-16T00:00-04:00,-23,0.71,12,7,14653.309
2012-10-16T01:00-04:00,-25,0.79,9.2,20,14312.595
2012-10-16T02:00-04:00,-33,0.62,11,6,14459.755
2012-10-16T03:00-04:00,-30,0.66,10,7,14277.703
2012-10-16T04:00-04:00,-21,0.81,7,19,14313.113
2012-10-16T05:00-04:00,-24,0.8,6.5,20,14142.673
2012-10-16T06:00-04:00,-30,0.76,7,7,15162.529
2012-10-16T07:00-04:00,-26,0.81,6,6,16391.806
2012-10-16T08:00-04:00,-25,0.7,6,6,17407.045
2012-10-16T09:00-04:00,19,0.69,5.5,20,18065.325
2012-10-16T10:00-04:00,67,0.7,6,6,18715.116
2012-10-16T11:00-04:00,101,0.68,6.2,20,18872.447
2012-10-16T12:00-04:00,106,0.66,7,11,19099.772
2012-10-16T13:00-04:00,104,0.61,8,4,19143.507
2012-10-16T14:00-04:00,103,0.57,9,6,19052.407
2012-10-16T15:00-04:00,106,0.61,8,13,19209.114
2012-10-16T16:00-04:00,90,0.57,9,9,19070.449
2012-10-16T17:00-04:00,72,0.57,9,7,18850.399
2012-10-16T18:00-04:00,6,0.57,8,9,18318.209
2012-10-16T19:00-04:00,-34,0.61,7,7,17834.059
2012-10-16T20:00-04:00,-52,0.68,6.6,7,17330.619
2012-10-16T21:00-04:00,-60,0.83,5,13,16881.235
2012-10-16T22:00-04:00,-57,0.65,6,2,15608.102
2012-10-16T23:00-04:00,-75,0.84,4.4,13,15093.226
2012-10-17T00:00-04:00,-85,0.89,3.1,9,14718.045
2012-10-17T01:00-04:00,-81,0.93,2.1,9,14320.357
2012-10-17T02:00-04:00,-84,0.87,3,4,14183.965
2012-10-17T03:00-04:00,-81,0.93,2.2,11,14270.426
2012-10-17T04:00-04:00,-77,0.81,4,4,14324.601
2012-10-17T05:00-04:00,-74,0.81,3,4,14198.247
2012-10-17T06:00-04:00,-70,0.75,4,2,15357.111
2012-10-17T07:00-04:00,-73,0.75,4,2,16552.869
2012-10-17T08:00-04:00,-93,0.81,4,4,17382.88
2012-10-17T09:00-04:00,-4,0.8,4.8,4,18200.15
2012-10-17T10:00-04:00,127,0.66,7,6,18650.871
2012-10-17T11:00-04:00,242,0.63,9.7,4,18820.63
2012-10-17T12:00-04:00,328,0.58,11.1,4,18814.503
2012-10-17T13:00-04:00,375,0.56,12.1,6,18966.965
2012-10-17T14:00-04:00,364,0.54,11,7,18967.125
2012-10-17T15:00-04:00,344,0.54,12,6,19240.57
2012-10-17T16:00-04:00,262,0.5,12,6,18952.399
2012-10-17T17:00-04:00,96,0.47,13,6,18521.815
2012-10-17T18:00-04:00,9,0.54,12,6,17994.959
2012-10-17T19:00-04:00,-23,0.68,9,11,17543.748
2012-10-17T20:00-04:00,-18,0.67,9,11,17052.194
2012-10-17T21:00-04:00,-19,0.5,12,6,16608.487
2012-10-17T22:00-04:00,-35,0.67,9,9,15359.39
2012-10-17T23:00-04:00,-33,0.7,8.1,7,14862.62
2012-10-18T00:00-04:00,-39,0.62,11,4,14305.444
2012-10-18T01:00-04:00,-32,0.72,7.5,7,13849.912
2012-10-18T02:00-04:00,-35,0.71,7.5,7,14377.029
2012-10-18T03:00-04:00,-44,0.66,11,4,14517.793
2012-10-18T04:00-04:00,-47,0.71,10,2,14206.923
2012-10-18T05:00-04:00,-53,0.76,10,0,14326.976
2012-10-18T06:00-04:00,-61,0.71,10,2,14810.507
2012-10-18T07:00-04:00,-60,0.76,5.7,6,15842.505
2012-10-18T08:00-04:00,-86,0.73,6.7,7,16798.213
2012-10-18T09:00-04:00,2,0.66,11,4,17709.67
2012-10-18T10:00-04:00,93,0.67,12,4,18454.806
2012-10-18T11:00-04:00,237,0.59,14,6,18946.918
2012-10-18T12:00-04:00,324,0.53,15.7,13,19151.712
2012-10-18T13:00-04:00,358,0.45,18,9,19353.761
2012-10-18T14:00-04:00,352,0.39,18,9,19332.811
2012-10-18T15:00-04:00,310,0.46,17.8,17,19470.08
2012-10-18T16:00-04:00,224,0.54,19,9,19242.28
2012-10-18T17:00-04:00,116,0.57,15.3,11,18837.412
2012-10-18T18:00-04:00,-27,0.61,12.3,13,18225.54
2012-10-18T19:00-04:00,-66,0.42,17,6,17762.149
2012-10-18T20:00-04:00,-60,0.63,10.8,11,17124.901
2012-10-18T21:00-04:00,-55,0.61,12.3,13,16755.109
2012-10-18T22:00-04:00,-50,0.61,12.1,13,15469.901
2012-10-18T23:00-04:00,-41,0.64,11.8,13,14934.763
2012-10-19T00:00-04:00,-35,0.67,11.8,13,14170.335
2012-10-19T01:00-04:00,-33,0.73,11.5,11,13980.01
2012-10-19T02:00-04:00,-25,0.78,11.1,11,13776.595
2012-10-19T03:00-04:00,-53,0.58,13,6,13848.046
2012-10-19T04:00-04:00,-50,0.86,10.6,13,13740.168
2012-10-19T05:00-04:00,-41,0.67,12,6,13783.692
2012-10-19T06:00-04:00,-36,0.67,12,6,14738.795
2012-10-19T07:00-04:00,-18,0.77,12,6,16001.846
2012-10-19T08:00-04:00,-12,0.87,11,6,17006.366
2012-10-19T09:00-04:00,-4,0.95,9.8,13,17776.718
2012-10-19T10:00-04:00,8,0.97,9.8,17,18415.942
2012-10-19T11:00-04:00,8,0.88,13,7,18828.316
2012-10-19T12:00-04:00,25,0.95,10.6,17,19186.114
2012-10-19T13:00-04:00,41,0.94,11.5,15,19138.434
2012-10-19T14:00-04:00,15,0.94,13,6,19108.71
2012-10-19T15:00-04:00,11,0.94,13,4,19020.716
2012-10-19T16:00-04:00,6,0.97,12.4,13,18683.843
2012-10-19T17:00-04:00,5,0.97,12.5,9,18395.78
2012-10-19T18:00-04:00,-1,0.98,12.5,9,17850.266
2012-10-19T19:00-04:00,-3,0.94,13,6,17393.015
2012-10-19T20:00-04:00,-3,0.94,13,6,16930.434
2012-10-19T21:00-04:00,-10,0.94,14,2,16114.064
2012-10-19T22:00-04:00,-18,0.98,12.6,11,15016.76
2012-10-19T23:00-04:00,-19,0.99,12.5,11,14331.817
2012-10-20T00:00-04:00,-25,0.99,12.3,9,13693.765
2012-10-20T01:00-04:00,-15,0.99,11.9,9,13554.719
2012-10-20T02:00-04:00,-6,0.99,11.9,7,13511.717
2012-10-20T03:00-04:00,-2,0.94,13,6,13447.142
2012-10-20T04:00-04:00,0,0.99,12.1,7,13548.945
2012-10-20T05:00-04:00,-2,0.99,12.1,6,13462.321
2012-10-20T06:00-04:00,-1,0.99,12.1,6,13772.501
2012-10-20T07:00-04:00,-3,1,13,2,14404.934
2012-10-20T08:00-04:00,-8,0.98,12.2,7,14621.443
2012-10-20T09:00-04:00,16,0.97,13.7,9,15109.773
2012-10-20T10:00-04:00,66,0.93,14.7,9,15649.354
2012-10-20T11:00-04:00,87,0.88,15.6,11,15839.725
2012-10-20T12:00-04:00,194,0.82,16,6,16110.785
